736082,134.46000699999999,134.53999300000001,129.570007,130.55999800000001,118924000,126.72162
736081,132.30999800000001,133.13000500000001,131.14999399999999,132.64999399999999,96954200,128.75017199999999
736078,130.490005,130.63000500000001,129.229996,130.279999,44525900,126.449853
736077,128.300003,130.41999799999999,128.13999899999999,129.66999799999999,45770900,125.857786
736076,126.989998,128.86999499999999,126.31999999999999,128.61999499999999,37654500,124.83865299999999
736075,128.10000600000001,128.199997,126.66999800000001,126.910004,32435100,123.178934
736074,125.56999999999999,128.11999499999999,125.16999800000001,127.599998,47054300,123.848643
736071,125.550003,126.139999,124.459999,124.75,51957000,121.08243299999999
736070,126.279999,127.099998,126.110001,126.16999800000001,28369000,122.460684
736069,126.410004,127.129997,126.010002,126.779999,28970400,123.052751
736068,127,127.290001,125.910004,126.300003,25524600,122.586867
736067,128.36999499999999,128.570007,126.610001,126.849998,36365100,123.120693
736064,125.949997,127.209999,125.260002,127.099998,40188000,123.363343
736063,125.849998,126.58000199999999,124.660004,126.55999799999999,32484000,122.839218
736062,125.849998,126.400002,124.970001,125.599998,37329200,121.907442
736061,127.639999,128.11999499999999,125.980003,126.010002,35012300,122.305392
736060,124.470001,127.510002,124.33000199999999,127.349998,37194000,123.605993
736056,125.029999,125.55999799999999,124.19000200000001,125.31999999999999,32220100,121.63567500000001
736055,124.81999999999999,125.120003,123.099998,124.25,40621400,120.597133
736054,126.089996,126.489998,124.360001,124.43000000000001,42090600,120.77184099999999
736053,124.050003,126.400002,124,126.370003,47099700,122.654809
736050,124.56999999999999,124.699997,122.910004,123.25,39546200,119.626532
736049,122.760002,124.879997,122.599998,124.239998,47572900,120.587424
736048,126.540001,126.81999999999999,123.379997,123.379997,51655200,119.752707
736047,127.230003,128.03999300000001,126.55999799999999,126.69000200000001,32842300,122.965401
736046,127.120003,127.849998,126.519997,127.209999,37709700,123.47011000000001
736043,128.25,128.39999399999999,125.160004,125.900002,68695100,122.19862500000001
736042,128.75,129.25,127.400002,127.5,45809500,123.75158500000001
736041,127,129.16000399999999,126.370003,128.470001,65270900,124.69306899999999
736040,125.900002,127.31999999999999,125.650002,127.040001,51023100,123.305109
736039,123.879997,124.949997,122.870003,124.949997,35874300,121.27655
736036,124.400002,125.400002,122.58000199999999,123.589996,51827300,119.95653299999999
736035,122.30999799999999,124.900002,121.629997,124.449997,48362700,120.79125000000001
736034,124.75,124.769997,122.110001,122.239998,68939000,118.64622300000001
736033,126.410004,127.220001,123.800003,124.510002,68856600,120.849491
736032,127.959999,129.570007,125.05999799999999,127.139999,88528500,123.402168
736029,128.39999399999999,129.36999499999999,126.260002,126.599998,72842100,122.87804300000001
736028,128.58000200000001,128.75,125.760002,126.410004,56517100,122.693634
736027,129.10000600000001,129.55999800000001,128.320007,128.53999300000001,31666300,124.761003
736026,128.96000699999999,129.520004,128.08999600000001,129.36000100000001,37816300,125.55690300000001
736025,129.25,130.279999,128.300003,129.08999600000001,48096700,125.294836
736022,130,130.570007,128.240005,128.46000699999999,62014800,124.683368
736021,128.78999300000001,130.86999499999999,126.610001,130.41999799999999,91287500,126.58573699999999
736020,131.55999800000001,131.60000600000001,128.14999399999999,128.78999300000001,74711700,125.003653
736019,132.94000199999999,133.60000600000001,131.16999799999999,132.16999799999999,69228100,128.284288
736018,130.020004,133,129.66000399999999,133,70974100,129.089888
736015,128.61999499999999,129.5,128.050003,129.5,48948400,125.692786
736014,128.479996,129.029999,128.33000200000001,128.449997,37362400,124.673652
736013,127.629997,128.779999,127.449997,128.720001,44891700,124.93571900000001
736012,127.489998,128.88000500000001,126.91999800000001,127.83000199999999,63152400,124.07188499999999
736008,127.279999,127.279999,125.650002,127.08000199999999,54272200,123.343934
736007,126.05999799999999,127.480003,125.56999999999999,126.459999,74474500,122.742159
736006,122.769997,124.91999800000001,122.5,124.879997,73561800,121.208608
736005,120.16999800000001,122.150002,120.160004,122.019997,62008500,118.43268999999999
736004,118.550003,119.839996,118.43000000000001,119.720001,38889800,116.20031299999999
736001,120.019997,120.25,118.449997,118.93000000000001,43706600,115.433537
736000,120.019997,120.230003,119.25,119.94000200000001,42246200,116.41384600000001
735999,118.5,120.510002,118.30999799999999,119.55999799999999,70149700,115.58882800000001
735998,118.5,119.089996,117.610001,118.650002,51915700,114.709057
735997,118.050003,119.16999800000001,116.08000199999999,118.629997,62739100,114.689718
735994,118.400002,120,116.849998,117.160004,83745500,113.26855
735993,116.31999999999999,119.19000200000001,115.55999799999999,118.900002,84436400,114.950754
735992,117.629997,118.120003,115.30999799999999,115.30999799999999,146477100,111.479991
735991,112.41999800000001,112.480003,109.029999,109.139999,95568700,105.514929
735990,113.739998,114.360001,112.800003,113.099998,55615000,109.343397
735987,112.300003,113.75,111.529999,112.980003,46464800,109.227388
735986,110.260002,112.470001,109.720001,112.400002,53796400,108.66665
735985,108.949997,111.05999799999999,108.269997,109.550003,48575900,105.911314
735984,107.839996,108.970001,106.5,108.720001,49899900,105.108881
735980,107.029999,107.58000199999999,105.199997,105.989998,78513300,102.469554
735979,110,110.05999799999999,106.660004,106.81999999999999,60014000,103.27198799999999
735978,109.040001,110.489998,108.5,109.800003,48337000,106.15301100000001
735977,111.43000000000001,112.800003,108.910004,110.220001,67091900,106.559059
735976,112.599998,112.629997,108.800003,109.25,49650800,105.62127599999999
735973,112.66999800000001,113.25,110.209999,112.010002,53699500,108.28960499999999
735972,109.230003,112.150002,108.699997,111.889999,59364500,108.173588
735971,107.199997,108.199997,106.699997,107.75,40105900,104.171098
735970,106.540001,107.43000000000001,104.629997,106.260002,65797100,102.73059000000001
735969,108.290001,108.650002,105.410004,106.25,64285500,102.72092000000001
735966,111.389999,111.44000200000001,107.349998,109.33000199999999,53204600,105.69862000000001
735964,112.81999999999999,113.129997,110.209999,110.379997,41403400,106.71374
735963,113.639999,113.91999800000001,112.110001,112.519997,29881500,108.78266000000001
735962,113.790001,114.769997,113.699997,113.910004,27598900,110.126498
735959,112.099998,114.519997,112.010002,113.989998,33721000,110.203835
735957,112.58000199999999,112.709999,112.010002,112.010002,14479600,108.28960499999999
735956,113.230003,113.33000199999999,112.459999,112.540001,26028400,108.80200000000001
735955,112.160004,113.489998,111.970001,112.94000200000001,45167500,109.188715
735952,112.260002,113.239998,111.660004,111.779999,88429800,108.067241
735951,111.870003,112.650002,110.660004,112.650002,59006200,108.90834700000001
735950,107.120003,109.839996,106.81999999999999,109.410004,53411800,105.775965
735949,106.370003,110.160004,106.260002,106.75,60790700,103.204313
735948,110.699997,111.599998,106.349998,108.230003,67218100,104.635158
735945,110.459999,111.870003,109.58000199999999,109.730003,56028100,106.085336
735944,112.260002,113.800003,111.339996,111.620003,41401700,107.912559
735943,114.410004,114.849998,111.540001,111.949997,44565300,108.231593
735942,110.19000200000001,114.300003,109.349998,114.120003,60208000,110.329522
735941,114.099998,114.650002,111.620003,112.400002,57664900,108.66665
735938,115.989998,116.08000199999999,114.639999,115,38318900,111.18029
735937,115.769997,117.199997,115.290001,115.489998,42044500,111.65401300000001
735936,115.75,116.349998,115.110001,115.93000000000001,43063400,112.079401
735935,113.5,115.75,112.75,114.629997,59348900,110.822577
735934,118.80999799999999,119.25,111.269997,115.06999999999999,83814000,111.24796499999999
735931,119.269997,119.400002,118.050003,118.93000000000001,24814400,114.97975599999999
735929,117.94000200000001,119.099998,117.83000199999999,119,40768300,115.047431
735928,119.06999999999999,119.75,117.449997,117.599998,68840400,113.69392999999999
735927,116.849998,118.769997,116.620003,118.629997,47450800,114.689718
735924,117.510002,117.56999999999999,116.029999,116.470001,57179300,112.601466
735923,114.910004,116.860001,114.849998,116.30999799999999,43395500,112.446776
735922,115.44000200000001,115.739998,113.800003,114.66999800000001,41869200,110.861249
735921,113.94000200000001,115.69000200000001,113.889999,115.470001,44224000,111.63468
735920,114.269997,117.279999,113.300003,113.989998,46746700,110.203835
735917,113.150002,114.19000200000001,111.209999,114.18000000000001,44063600,110.38752700000001
735916,111.800003,113.449997,111.599998,112.81999999999999,59522900,109.072698
735915,109.379997,111.43000000000001,109.370003,111.25,46942400,107.554846
735914,108.699997,109.75,108.400002,109.699997,27442300,106.056326
735913,109.019997,109.33000199999999,108.66999800000001,108.83000199999999,27195500,105.215228
735910,108.75,109.31999999999999,108.550003,109.010002,33691500,105.38924900000001
735909,108.599998,108.790001,107.800003,108.699997,34968500,105.089541
735908,109.099998,109.300003,108.129997,108.860001,37435900,104.789843
735907,109.360001,109.489998,107.720001,108.599998,41574400,104.539562
735906,108.220001,110.300003,108.010002,109.400002,52282600,105.30965399999999
735903,108.010002,108.040001,107.209999,108,44639300,103.961997
735902,106.959999,107.349998,105.900002,106.980003,40654800,102.980136
735901,106.650002,107.370003,106.360001,107.339996,52687900,103.32666999999999
735900,105.400002,106.739998,105.349998,106.739998,48060900,102.749105
735899,104.849998,105.480003,104.699997,105.110001,34187700,101.18005100000001
735896,105.18000000000001,105.489998,104.529999,105.220001,47053900,101.285939
735895,104.08000199999999,105.050003,103.629997,104.83000199999999,71074700,100.910521
735894,102.839996,104.110001,102.599998,102.989998,68263100,99.139313000000001
735893,103.019997,103.019997,101.269997,102.470001,94623900,98.638757999999996
735892,98.319999999999993,99.959998999999996,98.220000999999996,99.760002,77517300,96.030083000000005
735889,97.5,99,96.809997999999993,97.669998000000007,68179700,94.018221999999994
735888,95.550003000000004,97.720000999999996,95.410004000000001,96.260002,72154500,92.660944999999998
735887,97.970000999999996,99.150002000000001,95.180000000000007,97.540001000000004,100933600,93.893085999999997
735886,100.389999,100.519997,98.569999999999993,98.75,63688600,95.057844000000003
735885,101.33000199999999,101.779999,99.809997999999993,99.809997999999993,53583400,96.078209000000001
735882,100.69000200000001,102.029999,100.300003,100.730003,66331600,96.963817000000006
735881,101.540001,102.379997,100.610001,101.019997,77376500,97.242968000000005
735880,98.760002,101.110001,98.309997999999993,100.800003,57404700,97.031199999999998
735879,99.430000000000007,100.120003,98.730002999999996,98.75,42094200,95.057844000000003
735878,99.949996999999996,100.650002,99.419998000000007,99.620002999999997,37051200,95.895318000000003
735875,99.440002000000007,100.209999,99.040001000000004,99.620002999999997,43469600,95.895318000000003
735874,99.269997000000004,100.220001,98.040001000000004,99.900002000000001,47757800,96.164848000000006
735873,100.589996,100.69000200000001,98.699996999999996,99.180000000000007,51491300,95.471767
735872,100.80999799999999,101.540001,100.529999,100.75,55264100,96.983065999999994
735871,98.650002000000001,100.44000200000001,98.629997000000003,100.110001,49766300,96.366996
735868,98.529999000000004,100.75,98.400002000000001,100.75,62370500,96.983065999999994
735867,100.510002,100.709999,97.720000999999996,97.870002999999997,100092000,94.210749000000007
735866,102.160004,102.849998,101.199997,101.75,60171800,97.945677000000003
735865,100.599998,102.94000200000001,100.540001,102.639999,63402200,98.802401000000003
735864,101.800003,102.139999,100.58000199999999,101.05999799999999,52788400,97.281473000000005
735861,102.290001,102.349998,100.5,100.959999,70902400,97.185214000000002
735860,101.93000000000001,102.349998,101.55999799999999,101.790001,37299400,97.984183000000002
735859,101.269997,101.800003,100.589996,101.58000199999999,60926500,97.782034999999993
735858,99.800003000000004,101.260002,98.889999000000003,100.860001,66908100,97.088954000000001
735857,102.80999799999999,103.050003,101.44000200000001,101.629997,61316500,97.830161000000004
735854,101.209999,102.19000200000001,101.08000199999999,101.660004,62626100,97.859046000000006
735853,100.410004,101.44000200000001,99.620002999999997,101.43000000000001,62353100,97.637642
735852,98.010002,101.110001,97.760002,101,100869600,97.223719000000003
735851,99.080001999999993,103.08000199999999,96.139999000000003,97.989998,189846300,94.326257999999996
