731133,20.860001,21.899999999999999,20.459999,21.600000000000001,160400,19.233428
731132,22.040001,22.049999,20.610001,20.889999,195900,18.601216999999998
731129,23.239999999999998,23.25,21.299999,21.530000999999999,357200,19.171098000000001
731128,24.5,25.219999000000001,23.16,23.870000999999998,610200,21.254719000000001
731127,22.850000000000001,25.389999,22.850000000000001,23.850000000000001,943300,21.236910000000002
731126,20.34,23.25,20,23,1765800,20.480039000000001
731125,19.329999999999998,20.719999000000001,19.32,19.950001,583300,17.764208
731122,18.219999000000001,19.920000000000002,17.860001,19.899999999999999,712600,17.719684999999998
731121,17.690000999999999,18.450001,17.299999,17.780000999999999,755900,15.831961
731120,18.600000000000001,18.600000000000001,17,17.440000999999999,615000,15.529213
731119,19.670000000000002,19.670000000000002,18.25,18.450001,825500,16.428553999999998
731118,17.639999,19.719999000000001,17.52,19.239999999999998,382900,17.131996999999998
731115,17.989999999999998,18.43,16.799999,17.110001,703000,15.235369
731114,18.280000999999999,19.030000999999999,18.100000000000001,18.399999999999999,1223900,16.384031
731113,19.329999999999998,19.329999999999998,17.93,18.969999000000001,639200,16.891579
731112,20.079999999999998,20.200001,18.799999,18.920000000000002,732500,16.847058000000001
731111,18.98,22.010000000000002,18,20.100000000000001,657300,17.897773000000001
731104,22.399999999999999,23.25,21.360001,22.760000000000002,494200,20.266334000000001
731101,23.129999000000002,23.790001,22.700001,23.09,843300,20.560178000000001
731100,25.25,25.73,22.450001,23.440000999999999,931200,20.871831
731099,27.100000000000001,27.16,25,26.27,498300,23.391766000000001
731098,28.299999,28.57,26.5,27,352600,24.041785000000001
731094,26.850000000000001,28,26.850000000000001,28,194100,24.932220999999998
731093,27.950001,28,26.75,27.18,225200,24.202064
731092,26.860001,28.059999000000001,26.469999000000001,27.989999999999998,364300,24.923317000000001
731091,26.93,27,26.059999000000001,26.700001,357200,23.774654000000002
731090,26.690000999999999,27,25.790001,26.41,220700,23.516427
731087,26.469999000000001,26.469999000000001,25.790001,26.450001,316300,23.552045
731086,25.110001,26.879999000000002,25.100000000000001,26.260000000000002,394500,23.382861999999999
731085,26.129999000000002,26.299999,25.16,26.209999,643600,23.338339000000001
731084,25.760000000000002,27.25,25.5,25.5,879700,22.706130000000002
731083,25.100000000000001,25.940000999999999,24.59,25.940000999999999,316100,23.097923000000002
731080,27.149999999999999,27.299999,24.649999999999999,25.09,435300,22.341051
731079,27.639999,27.649999999999999,27,27.299999,776900,24.308914999999999
731078,26.299999,27.5,26.299999,27.350000000000001,1001500,24.353438000000001
731077,24.48,26.420000000000002,24.299999,26.09,595200,23.231487999999999
731076,38.749994999999998,39.240000000000002,36.610004000000004,37.219994999999997,406600,22.094694
731073,39.509999999999998,40.789996000000002,38.599995,39.199993999999997,320500,23.27007
731072,39.340004,40.090004,38.25,40.000005000000002,818100,23.744975
731071,41.809994000000003,43.069994000000001,39.190005999999997,39.839998999999999,568500,23.649992000000001
731070,42.509999999999998,43.720004000000003,42.250005000000002,42.499994999999998,182500,25.229030999999999
731069,42.820005999999999,43.999994999999998,42.649996000000002,42.730004000000001,430200,25.365569000000001
731066,41.719994999999997,43.999994999999998,41.609999999999999,43.999994999999998,534000,26.119467
731065,45.240000000000002,47.500005000000002,43.600003999999998,43.900005,591900,26.060110999999999
731064,47.149996000000002,48.340004,45.060001,45.329999000000001,641500,26.908989999999999
731063,48.679996000000003,49.399996000000002,47.25,48.300001000000002,243700,28.672055
731062,48.509999999999998,49.259999999999998,47.459999000000003,48.559994000000003,363900,28.826392999999999
731059,49.300002999999997,49.5,47.860004000000004,48.700006000000002,265200,28.909507999999999
731058,48.010007999999999,49.249991999999999,47.699998999999998,49.249991999999999,255100,29.235993000000001
731057,47.069999000000003,48,44.189999,47.989995,444600,28.488028
731056,49.020000000000003,49.849995,47.099998999999997,47.25,822400,28.048749000000001
731055,47.069999000000003,48.250008000000001,46.800001000000002,48.010007999999999,348900,28.499908000000001
731052,45.100003999999998,47.910001000000001,44.560006000000001,46.949998999999998,482100,27.870660999999998
731051,46.439999,47.239995,45.250005000000002,46.069994000000001,1137300,27.348268999999998
731050,50.25,50.25,47.699998999999998,47.749994999999998,1305000,28.345558
731049,48.360002999999999,50.100002000000003,47.590004,50.009999999999998,1099000,29.687152000000001
731048,47.380004999999997,48.300001000000002,47.029995999999997,48.049993999999998,518500,28.523644000000001
731045,45.010005,47.809994000000003,44.759999999999998,47.040000999999997,451600,27.924088000000001
731044,42.070005999999999,45.850003999999998,42.070005999999999,45.630000000000003,433300,27.087078000000002
731043,42.119999999999997,43.199998999999998,39,42,959500,24.932220999999998
731042,45.439993999999999,46.000005000000002,43.450004,43.510005,323200,25.828596999999998
731041,44.470004000000003,45.250005000000002,43.5,44.779995999999997,356700,26.582494000000001
731038,44.699998999999998,45.409996,43.810006000000001,44.599995,351000,26.475641
731037,43.800001000000002,46.469999000000001,43.5,44.860004000000004,379500,26.629988999999998
731035,42.400005,44.419995999999998,42.400005,43.960003999999998,349300,26.095727
731034,47.479995000000002,47.490000000000002,44.009999999999998,44.179994000000001,502900,26.226317999999999
731031,46.429994000000001,48,45.660001000000001,47.500005000000002,395100,28.197158000000002
731030,46.309994000000003,46.979999999999997,44.800006000000003,46.5,686700,27.603531
731029,43.309994000000003,46.199998999999998,43.300006000000003,45.810001,1174000,27.193930999999999
731028,41.119995000000003,43.249994999999998,41.119995000000003,43.000005000000002,355300,25.525848
731027,42.100003999999998,42.700004,41.329993999999999,42.319994000000001,341700,25.122177000000001
731024,41.910001000000001,43.199998999999998,41.029995999999997,41.899996000000002,408300,24.872855999999999
731023,42.060001,42.460003999999998,40.319999000000003,41.899996000000002,326400,24.872855999999999
731022,37.810006000000001,42.100003999999998,37.650001000000003,42.060001,684900,24.967839000000001
731021,37.690005999999997,39.060001,36.509999999999998,38.25,785500,22.706130000000002
731020,38.509995000000004,39.630000000000003,36.930000999999997,37.009995000000004,403600,21.970033000000001
731017,38.950004,39.349995,36.490004999999996,38.920006000000001,1068600,23.103861999999999
731016,42.400005,42.499994999999998,39.910006000000003,40.759995000000004,414300,24.196124000000001
731015,42.390000000000001,43.600003999999998,42.199993999999997,42.550006000000003,622500,25.258717999999998
731014,42.499994999999998,43.439999,41.299996,42.199993999999997,562300,25.050943
731013,40.900005,43.420006000000001,40.890000000000001,42.379995000000001,1099600,25.157796000000001
731010,40.399996000000002,41.149996000000002,39.700004,40.519995999999999,355000,24.053654999999999
731009,40.000005000000002,41.25,39.990000000000002,40.999994999999998,709800,24.338594000000001
731008,39.760005,40.199998999999998,37.900005,39.970004000000003,603400,23.727166
731007,39.499994999999998,41.189999,39.300001000000002,40.199998999999998,2005200,23.863696999999998
731006,36.199993999999997,38.449993999999997,36.150001000000003,38.400001000000003,1884100,22.795173999999999
731003,33,35.500005000000002,33,34.530000999999999,916800,20.497848000000001
731002,31.750005000000002,33.75,31.750005000000002,33.370004999999999,395100,19.809246000000002
731001,31.459993999999998,31.999994999999998,31.450004,31.98,105400,18.984105
731000,31.410001000000001,32.470004000000003,31.199998999999998,31.459993999999998,165000,18.675418000000001
730996,31.660005999999999,32.059994000000003,31.000005000000002,31.450004,153700,18.669487
730995,33.250005000000002,33.349995,31.549996,31.870004999999999,236800,18.918810000000001
730994,34.000005000000002,34.219994999999997,33,33.430005999999999,213300,19.844864000000001
730993,34.140000000000001,35.089993999999997,33.580004000000002,34.120004999999999,301600,20.254463999999999
730992,31.890000000000001,34.000005000000002,31.879995000000001,33.990000000000002,280500,20.177289999999999
730989,31.900005,32.699998999999998,31.600003999999998,31.920000999999999,123600,18.948488999999999
730988,32.969999000000001,33.300001000000002,31.999994999999998,32.110004000000004,315000,19.061278999999999
730987,30.499994999999998,32.980004000000001,30.250005000000002,32.260005,300100,19.150323
730986,30.340004,31.199998999999998,29.800006,30.499994999999998,231400,18.105539
730985,30.75,30.880005000000001,29.599995,30.109995000000001,227200,17.874025
730982,32.170006000000001,32.520000000000003,29.419996000000001,30.610004,266800,18.170843000000001
730981,31.949998999999998,33,31.699994,32.479995000000002,197200,19.280915
730980,32.160001000000001,32.400001000000003,31.480004000000001,31.829999000000001,198100,18.895060999999998
730979,32.989995,33.070005999999999,31.750005000000002,32.599995,378100,19.352149000000001
730978,33.479999999999997,33.520004999999998,32.749994999999998,32.830004000000002,460000,19.488688
730975,33.499994999999998,33.790005999999998,32.950004,33.199993999999997,297300,19.708324000000001
730974,32.740004999999996,34.349998999999997,31.5,33.499994999999998,455400,19.886412
730973,30.550006,33.049996,30.499994999999998,32.989995,624300,19.583663000000001
730972,34.900005,34.900005,30.619994999999999,31.530000999999999,1132200,18.716975000000001
730971,35.110004000000004,35.550001000000002,33.839998999999999,34.079999000000001,1778800,20.230716000000001
730968,30.670006000000001,33.499994999999998,30.660001000000001,33.220004000000003,706000,19.720202
730967,29.550001000000002,30.629999999999999,29.500005000000002,30.420000999999999,348300,18.058052
730966,28.279996000000001,29.500005000000002,27.709993999999998,29.459999,494100,17.488171999999999
730965,29.509995,29.599995,28.170000999999999,28.600003999999998,135400,16.977658000000002
730964,31.120004999999999,31.300006,28.399996000000002,29.359995000000001,444100,17.428806999999999
730961,31.5,31.530000999999999,30.619994999999999,31.000005000000002,360900,18.402356999999999
730960,30.709993999999998,31.999994999999998,30.499994999999998,31.699994,816900,18.817886999999999
730959,30.049996,31.5,29.73,30.709993999999998,984600,18.230198999999999
730958,28.999994999999998,29.459999,28.339994000000001,28.699994,345700,17.037013999999999
730957,28.399996000000002,28.999994999999998,28.249994999999998,28.999994999999998,277800,17.215102000000002
730953,27.670006000000001,28.210004000000001,27.430005999999999,28.050001000000002,230200,16.651163
730952,27.919996000000001,28.090004,27.250005000000002,27.599999,181600,16.384031
730951,25.999994999999998,27.870000000000001,25.750005000000002,27.799996,265600,16.502753999999999
730950,27.250005000000002,27.250005000000002,25.540006000000002,25.540006000000002,85800,15.161168
730947,26.234369999999998,27.375,26.187494999999998,26.25,166800,15.582637999999999
730946,24,27.124994999999998,24,27.124994999999998,485700,16.102056999999999
730945,23.125005000000002,24.499994999999998,22.999994999999998,24,166200,14.246983999999999
730944,24.250005000000002,24.250005000000002,23.093744999999998,23.953125,160000,14.219156999999999
730943,25.125,25.187505000000002,23.687505000000002,24.250005000000002,255900,14.395391999999999
730940,23.453130000000002,25.000005000000002,23.4375,25.000005000000002,381100,14.840611000000001
730939,24,24.499994999999998,22.624994999999998,23.562494999999998,265900,13.987270000000001
730938,24.375,24.625005000000002,23.8125,23.875005000000002,171300,14.172783000000001
730937,24.874994999999998,25.375005000000002,24.499994999999998,24.499994999999998,201900,14.543793000000001
730936,25.000005000000002,25.5,24.437505000000002,25.000005000000002,169200,14.840611000000001
730933,24,25.5,23.937494999999998,24.499994999999998,225000,14.543793000000001
730932,23.500005000000002,23.625,22.5,23.625,375600,14.024374
730931,25.999994999999998,25.999994999999998,23.25,23.25,335500,13.801765
730930,24.75,26.25,24.75,25.249994999999998,240700,14.989011
730929,24.124994999999998,25.125,24.124994999999998,25.000005000000002,116700,14.840611000000001
730926,25.062494999999998,25.5,24,24.312494999999998,237400,14.432487999999999
730925,25.328130000000002,26.374994999999998,24.874994999999998,25.062494999999998,234700,14.877706999999999
730924,26.4375,26.4375,25.125,25.249994999999998,330000,14.989011
730923,26.859375,26.875005000000002,25.125,26.125005000000002,195100,15.508438
730922,27.593744999999998,27.625005000000002,25.5,26.749994999999998,204600,15.879448
730919,27,27.499994999999998,25.3125,27.250005000000002,139900,16.176265000000001
730918,25.437494999999998,27.250005000000002,25.093755000000002,26.749994999999998,147600,15.879448
730917,25.999994999999998,26.093744999999998,25.125,25.125,69300,14.914811
730916,24.75,25.999994999999998,24.499994999999998,25.5,118000,15.137420000000001
730915,24.75,24.9375,23.687505000000002,24.375,263200,14.469593
730912,25.000005000000002,25.5,24.09375,24.75,383400,14.692202
730911,26.687505000000002,27,23.374994999999998,26.25,623100,15.582637999999999
730910,27.124994999999998,27.625005000000002,26.312505000000002,26.625,484300,15.805247
730909,28.125,28.125,26.312505000000002,26.625,150300,15.805247
730908,28.000005000000002,28.562505000000002,27.234375,28.125,280600,16.695684
730905,27.015630000000002,27.9375,25.875,27.9375,651900,16.584378999999998
730904,27,28.5,26.0625,27.499994999999998,337800,16.324666000000001
730903,25.125,27.75,25.062494999999998,27.250005000000002,365200,16.176265000000001
730902,30.828119999999998,31.000005000000002,27,27,668100,16.027856
730898,31.249994999999998,31.5,30.124994999999998,30.796875,108300,18.281773999999999
730897,32.312505000000002,32.4375,31.249994999999998,31.624994999999998,191500,18.773365999999999
730896,31.062494999999998,31.999994999999998,30.9375,31.999994999999998,193200,18.995975000000001
730895,31.125,31.937505000000002,30.9375,31.375005000000002,634800,18.624966000000001
730894,29.312505000000002,31.187505000000002,28.999994999999998,31.062494999999998,291900,18.439451999999999
730891,31.109369999999998,31.109369999999998,28.000005000000002,29.8125,248200,17.697424999999999
730890,31.125,31.249994999999998,30.375,31.000005000000002,414000,18.402356999999999
730889,31.546875,31.624994999999998,30.687494999999998,31.000005000000002,279100,18.402356999999999
730888,30.265619999999998,31.875,30,31.5,167100,18.699166000000002
